Date,Open,Close,High,Low,Volume
2016-08-09,0.63,0.63,0.63,0.62,1073500
2016-08-10,0.63,0.64,0.64,0.62,6753250
2016-08-11,0.64,0.63,0.64,0.62,4905000
2016-08-12,0.63,0.63,0.64,0.62,410000
2016-08-15,0.63,0.64,0.64,0.63,2670250
2016-08-16,0.64,0.63,0.64,0.62,2563500
2016-08-17,0.63,0.60,0.63,0.60,6234250
2016-08-18,0.60,0.59,0.62,0.57,15285000
2016-08-19,0.59,0.61,0.62,0.59,10811250
2016-08-22,0.61,0.58,0.61,0.58,5008750
2016-08-23,0.58,0.59,0.60,0.57,7536000
2016-08-24,0.58,0.58,0.59,0.58,5628500
2016-08-25,0.58,0.58,0.58,0.57,3613500
2016-08-26,0.57,0.60,0.60,0.57,8281000
2016-08-29,0.60,0.60,0.61,0.59,3185250
2016-08-30,0.59,0.61,0.62,0.59,6606000
2016-09-01,0.62,0.61,0.62,0.61,7555500
2016-09-02,0.61,0.61,0.62,0.61,2201000
2016-09-05,0.61,0.62,0.63,0.61,4197500
2016-09-06,0.62,0.62,0.62,0.61,586500
2016-09-07,0.62,0.60,0.62,0.60,3153000
2016-09-08,0.61,0.62,0.62,0.61,3016000
2016-09-09,0.62,0.62,0.64,0.62,2653250
2016-09-13,0.62,0.62,0.63,0.62,4118750
2016-09-14,0.62,0.62,0.62,0.61,4460000
2016-09-15,0.62,0.62,0.62,0.61,3539750
2016-09-19,0.62,0.62,0.63,0.62,3473500
2016-09-20,0.62,0.62,0.63,0.62,4400250
2016-09-21,0.62,0.63,0.63,0.62,1866500
2016-09-22,0.63,0.67,0.67,0.63,13996250
2016-09-23,0.68,0.71,0.71,0.67,13045000
2016-09-26,0.71,0.69,0.72,0.69,6007250
2016-09-27,0.69,0.69,0.70,0.68,7462500
2016-09-28,0.69,0.69,0.70,0.69,3829000
2016-09-29,0.69,0.68,0.70,0.68,1280000
2016-09-30,0.69,0.68,0.69,0.67,2124500
2016-10-04,0.68,0.70,0.71,0.68,5754250
2016-10-05,0.72,0.70,0.72,0.70,3077250
2016-10-06,0.70,0.71,0.72,0.70,8187750
2016-10-07,0.71,0.70,0.71,0.69,3738750
2016-10-10,0.70,0.70,0.72,0.70,4241500
2016-10-11,0.70,0.70,0.71,0.70,3960750
2016-10-12,0.70,0.68,0.70,0.68,6213750
2016-10-13,0.69,0.71,0.72,0.69,5737000
2016-10-14,0.72,0.72,0.72,0.71,3231500
2016-10-17,0.72,0.72,0.72,0.71,967500
2016-10-18,0.72,0.72,0.72,0.71,3682250
2016-10-19,0.72,0.72,0.74,0.72,2963000
2016-10-20,0.73,0.72,0.73,0.71,1388750
2016-10-21,0.72,0.74,0.74,0.71,2671250
2016-10-24,0.74,0.75,0.76,0.74,6611000
2016-10-25,0.76,0.75,0.76,0.74,4491000
2016-10-26,0.74,0.77,0.78,0.74,2941250
2016-10-27,0.77,0.76,0.77,0.75,4110750
2016-10-28,0.75,0.77,0.77,0.75,3365250
2016-10-31,0.77,0.77,0.78,0.76,3548750
2016-11-01,0.77,0.80,0.80,0.77,5969500
2016-11-02,0.80,0.74,0.80,0.74,8465500
2016-11-03,0.74,0.75,0.76,0.74,10981750
2016-11-04,0.75,0.76,0.76,0.74,2835250
2016-11-07,0.76,0.76,0.77,0.75,2351750
2016-11-08,0.76,0.76,0.77,0.76,6358250
2016-11-09,0.76,0.74,0.76,0.72,6504500
2016-11-10,0.75,0.77,0.77,0.75,3936250
2016-11-11,0.76,0.76,0.76,0.74,2724500
2016-11-14,0.76,0.73,0.76,0.73,1988000
2016-11-15,0.74,0.74,0.75,0.74,3099500
2016-11-16,0.74,0.73,0.75,0.73,1722000
2016-11-17,0.74,0.73,0.76,0.73,5615750
2016-11-18,0.74,0.74,0.76,0.74,2724750
2016-11-21,0.74,0.75,0.75,0.74,2881000
2016-11-22,0.76,0.75,0.76,0.75,2055250
2016-11-23,0.74,0.74,0.75,0.74,853250
2016-11-24,0.75,0.75,0.76,0.74,4947750
2016-11-25,0.75,0.72,0.75,0.72,8326750
2016-11-28,0.72,0.75,0.75,0.72,2690500
2016-11-29,0.74,0.75,0.76,0.74,19601500
2016-11-30,0.75,0.74,0.75,0.73,1889000
2016-12-01,0.74,0.74,0.74,0.73,2878750
2016-12-02,0.74,0.74,0.74,0.73,1026000
2016-12-05,0.74,0.74,0.74,0.73,574500
2016-12-06,0.74,0.74,0.74,0.73,3046500
2016-12-07,0.73,0.73,0.73,0.72,2684500
2016-12-08,0.73,0.73,0.74,0.72,170250
2016-12-09,0.74,0.72,0.74,0.72,655500
2016-12-13,0.73,0.74,0.74,0.73,1752250
2016-12-14,0.74,0.74,0.74,0.73,890500
2016-12-15,0.74,0.74,0.74,0.74,601500
2016-12-16,0.74,0.75,0.75,0.74,875500
2016-12-19,0.75,0.76,0.77,0.75,1739250
2016-12-20,0.75,0.75,0.76,0.75,361250
2016-12-21,0.75,0.75,0.76,0.74,412250
2016-12-22,0.75,0.75,0.75,0.74,161250
2016-12-23,0.75,0.75,0.75,0.74,218500
2016-12-27,0.75,0.74,0.75,0.74,152250
2016-12-28,0.74,0.73,0.74,0.73,778250
2016-12-29,0.74,0.74,0.75,0.73,2349750
2016-12-30,0.74,0.73,0.75,0.73,1022500
2017-01-02,0.73,0.73,0.73,0.73,0
2017-01-03,0.73,0.75,0.76,0.73,968250
2017-01-04,0.75,0.76,0.76,0.74,817500
2017-01-05,0.76,0.76,0.76,0.75,1618000
2017-01-06,0.76,0.76,0.76,0.76,1557750
2017-01-09,0.76,0.78,0.80,0.75,2575250
2017-01-10,0.79,0.78,0.79,0.78,255500
2017-01-11,0.78,0.78,0.79,0.78,2062250
2017-01-12,0.78,0.79,0.79,0.78,371750
2017-01-13,0.78,0.79,0.79,0.78,266750
2017-01-16,0.78,0.78,0.80,0.77,841000
2017-01-17,0.79,0.79,0.79,0.78,1192250
2017-01-18,0.78,0.79,0.80,0.78,277000
2017-01-19,0.78,0.79,0.79,0.78,621750
2017-01-20,0.79,0.79,0.79,0.78,702250
2017-01-23,0.79,0.80,0.80,0.79,2285000
2017-01-24,0.79,0.80,0.81,0.79,738500
2017-01-25,0.80,0.80,0.80,0.78,2091000
2017-01-26,0.80,0.80,0.80,0.79,899500
2017-01-27,0.79,0.80,0.80,0.79,46500
2017-01-31,0.80,0.80,0.80,0.79,283750
2017-02-02,0.80,0.79,0.80,0.79,802000
2017-02-03,0.80,0.80,0.80,0.79,847250
2017-02-06,0.79,0.80,0.80,0.78,2309000
2017-02-07,0.79,0.80,0.80,0.79,1077250
2017-02-08,0.80,0.80,0.81,0.80,3503250
2017-02-10,0.80,0.79,0.81,0.78,4321500
2017-02-13,0.79,0.79,0.80,0.78,635500
2017-02-14,0.78,0.79,0.80,0.78,579250
2017-02-15,0.79,0.80,0.80,0.79,313500
2017-02-16,0.79,0.79,0.80,0.79,1799250
2017-02-17,0.79,0.78,0.79,0.78,956500
2017-02-20,0.78,0.79,0.79,0.78,1257250
2017-02-21,0.78,0.80,0.80,0.78,7079750
2017-02-22,0.80,0.80,0.81,0.80,3730250
2017-02-23,0.88,0.84,0.88,0.84,21948000
2017-02-24,0.86,0.82,0.86,0.81,4588250
2017-02-27,0.83,0.84,0.86,0.83,1271000
2017-02-28,0.83,0.83,0.84,0.82,246000
2017-03-01,0.82,0.83,0.83,0.82,361500
2017-03-02,0.84,0.84,0.85,0.84,3803750
2017-03-03,0.84,0.86,0.86,0.84,6675250
2017-03-06,0.86,0.85,0.87,0.84,4784750
2017-03-07,0.86,0.86,0.86,0.85,3465250
2017-03-08,0.86,0.86,0.86,0.86,4543750
2017-03-09,0.86,0.86,0.86,0.85,2669000
2017-03-10,0.85,0.86,0.86,0.84,379250
2017-03-13,0.85,0.86,0.86,0.85,1145250
2017-03-14,0.85,0.86,0.88,0.85,4188000
2017-03-15,0.86,0.86,0.87,0.86,1935500
2017-03-16,0.86,0.86,0.87,0.86,2241250
2017-03-17,0.86,0.87,0.87,0.86,1491750
2017-03-20,0.87,0.87,0.87,0.86,768500
2017-03-21,0.87,0.87,0.87,0.86,2578500
2017-03-22,0.86,0.87,0.88,0.86,1658750
2017-03-23,0.87,0.88,0.89,0.86,4172250
2017-03-24,0.89,0.90,0.91,0.88,16308500
2017-03-27,0.90,0.87,0.91,0.87,1947250
2017-03-28,0.88,0.86,0.88,0.86,4358250
2017-03-29,0.88,0.88,0.89,0.87,4991750
2017-03-30,0.88,0.88,0.88,0.87,8561250
2017-03-31,0.88,0.90,0.90,0.88,1389000
2017-04-03,0.88,0.88,0.88,0.87,479250
2017-04-04,0.87,0.88,0.90,0.86,1328750
2017-04-05,0.88,0.88,0.89,0.87,1090250
2017-04-06,0.88,0.88,0.88,0.88,2156250
2017-04-07,0.87,0.88,0.89,0.87,4749250
2017-04-10,0.88,0.88,0.89,0.88,1778500
2017-04-11,0.88,0.86,0.89,0.85,2989500
2017-04-12,0.86,0.88,0.88,0.86,725500
2017-04-13,0.88,0.87,0.88,0.86,5585500
2017-04-14,0.86,0.87,0.87,0.85,1395750
2017-04-17,0.87,0.87,0.87,0.86,1436000
2017-04-18,0.87,0.87,0.87,0.86,1180500
2017-04-19,0.86,0.86,0.86,0.86,1206250
2017-04-20,0.86,0.87,0.87,0.86,7026500
2017-04-21,0.88,0.88,0.88,0.87,519500
2017-04-24,0.88,0.88,0.88,0.88,0
2017-04-25,0.88,0.90,0.90,0.88,2736750
2017-04-26,0.90,0.91,0.91,0.90,3558000
2017-04-27,0.91,0.90,0.91,0.90,1772250
2017-04-28,0.91,0.94,0.94,0.91,3538500
2017-05-02,0.93,0.92,0.93,0.90,2654750
2017-05-03,0.93,0.94,0.94,0.93,6117250
2017-05-04,0.91,0.92,0.92,0.91,6246500
2017-05-05,0.92,0.91,0.92,0.91,1878250
2017-05-08,0.91,0.92,0.93,0.91,2365250
2017-05-09,0.91,0.92,0.92,0.91,6059000
2017-05-11,0.92,0.92,0.96,0.91,6440500
2017-05-12,0.93,0.94,0.96,0.93,8113000
2017-05-15,0.94,0.94,0.94,0.93,4366000
2017-05-16,0.94,0.98,0.98,0.93,8148500
2017-05-17,0.95,0.97,0.99,0.94,9143500
2017-05-18,0.96,0.96,0.97,0.95,3992500
2017-05-19,0.96,0.98,0.98,0.95,6221250
2017-05-22,0.99,0.97,0.99,0.97,3164000
2017-05-23,0.98,0.97,0.98,0.96,3560500
2017-05-24,0.97,0.98,0.98,0.97,195500
2017-05-25,0.98,0.98,0.98,0.98,1525500
2017-05-26,0.97,0.98,0.99,0.97,688500
2017-05-29,0.98,0.98,0.98,0.97,5045000
2017-05-31,0.98,0.98,0.98,0.98,1250500
2017-06-01,0.97,0.98,0.98,0.96,3726000
2017-06-02,0.99,0.98,0.99,0.97,436000
2017-06-05,0.97,0.98,0.99,0.97,4567250
2017-06-06,0.98,0.98,0.98,0.97,4150750
2017-06-07,0.97,0.98,0.98,0.97,2220000
2017-06-08,0.98,0.95,0.98,0.95,3449750
2017-06-09,0.96,0.96,0.96,0.95,2300500
2017-06-13,0.96,0.97,0.98,0.96,6665250
2017-06-14,0.98,0.99,1.00,0.97,7299250
2017-06-15,1.00,0.99,1.00,0.98,3692000
2017-06-16,1.00,0.99,1.00,0.98,9342000
2017-06-19,0.99,1.00,1.02,0.99,8887750
2017-06-20,1.00,0.99,1.00,0.98,5845000
2017-06-21,0.98,1.00,1.00,0.98,3839500
2017-06-22,1.00,1.00,1.00,1.00,4493250
2017-06-23,1.00,1.00,1.01,1.00,2313500
2017-06-26,1.01,1.01,1.01,1.01,0
2017-06-27,1.01,1.01,1.01,1.01,0
2017-06-28,1.00,1.00,1.00,1.00,1460000
2017-06-29,1.00,1.00,1.00,0.98,2970500
2017-06-30,1.00,1.00,1.02,1.00,1569750
2017-07-03,1.00,1.00,1.00,1.00,1069500
2017-07-04,1.00,1.00,1.02,1.00,4074000
2017-07-05,1.00,1.00,1.01,1.00,241250
2017-07-06,1.00,1.00,1.00,1.00,2668250
2017-07-07,1.00,1.01,1.01,1.00,2460500
2017-07-10,1.00,1.00,1.00,1.00,3247000
2017-07-11,0.99,0.99,0.99,0.99,577500
2017-07-12,0.99,0.99,1.00,0.98,1999500
2017-07-13,0.99,1.00,1.01,0.99,1703000
2017-07-14,1.01,1.01,1.02,1.00,4803250
2017-07-17,1.01,1.05,1.08,1.01,5821750
2017-07-18,1.05,1.08,1.08,1.04,4736250
2017-07-19,1.09,1.07,1.09,1.07,2885000
2017-07-20,1.07,1.06,1.08,1.06,2894000
2017-07-21,1.07,1.09,1.09,1.06,4475250
2017-07-24,1.09,1.08,1.09,1.06,325250
2017-07-25,1.10,1.08,1.10,1.08,2679250
2017-07-26,1.07,1.08,1.08,1.06,416750
2017-07-27,1.08,1.09,1.10,1.08,3683250
2017-07-28,1.09,1.09,1.10,1.09,835750
2017-07-31,1.09,1.09,1.09,1.09,65500
2017-08-01,1.08,1.08,1.08,1.07,1014000
2017-08-02,1.08,1.09,1.09,1.07,1307000
2017-08-03,1.08,1.08,1.09,1.08,1417500
2017-08-04,1.09,1.09,1.10,1.08,67000
2017-08-07,1.09,1.11,1.12,1.09,2804000
2017-08-08,1.11,1.11,1.12,1.10,3380750
2017-08-09,1.11,1.10,1.11,1.10,183000
2017-08-10,1.10,1.10,1.10,1.08,1662750
2017-08-11,1.08,1.09,1.10,1.08,749500
2017-08-14,1.08,1.08,1.09,1.08,338750
2017-08-15,1.14,1.10,1.14,1.10,1428250
2017-08-16,1.12,1.12,1.13,1.10,3595000
2017-08-17,1.12,1.12,1.13,1.12,1996750
2017-08-18,1.12,1.17,1.19,1.12,6378250
2017-08-21,1.17,1.16,1.18,1.16,2816500
2017-08-22,1.16,1.16,1.16,1.15,1468000
2017-08-23,1.16,1.20,1.21,1.16,3484500
2017-08-24,1.20,1.18,1.20,1.17,2693500
2017-08-25,1.20,1.18,1.20,1.18,2013250
2017-08-28,1.18,1.19,1.24,1.18,4563500
2017-08-29,1.19,1.17,1.20,1.16,7024750
2017-08-30,1.18,1.18,1.19,1.16,3858750
2017-08-31,1.18,1.18,1.18,1.18,0
2017-09-01,1.18,1.18,1.18,1.18,0
2017-09-04,,,,,
2017-09-05,1.19,1.16,1.19,1.16,3749000
2017-09-06,1.19,1.20,1.20,1.16,4067250
2017-09-07,1.25,1.23,1.28,1.23,10796750
2017-09-08,1.24,1.24,1.26,1.24,2224750
2017-09-11,1.25,1.24,1.27,1.24,3235500
2017-09-12,1.25,1.25,1.26,1.24,1579500
2017-09-13,1.25,1.25,1.26,1.24,2470250
2017-09-14,1.26,1.24,1.26,1.24,4484250
2017-09-15,1.25,1.23,1.26,1.22,6719500
2017-09-18,1.23,1.23,1.24,1.22,6630750
2017-09-19,1.24,1.21,1.24,1.19,7220750
2017-09-20,1.21,1.19,1.22,1.17,13333500
2017-09-21,1.19,1.17,1.20,1.17,14404250
2017-09-22,1.17,1.17,1.17,1.17,0
2017-09-25,1.17,1.20,1.20,1.16,5089500
2017-09-26,1.20,1.18,1.20,1.18,7858500
2017-09-27,1.18,1.20,1.20,1.18,1595250
2017-09-28,1.20,1.22,1.23,1.19,4942250
2017-09-29,1.23,1.22,1.23,1.21,1973250
2017-10-02,1.22,1.20,1.22,1.20,915750
2017-10-03,1.20,1.20,1.21,1.19,1774250
2017-10-04,1.19,1.19,1.22,1.19,1695250
2017-10-05,1.20,1.21,1.21,1.20,1526500
2017-10-06,1.22,1.25,1.26,1.22,6928750
2017-10-09,1.26,1.22,1.26,1.22,1824250
2017-10-10,1.25,1.23,1.25,1.23,454000
2017-10-11,1.23,1.22,1.23,1.22,792750
2017-10-12,1.24,1.23,1.24,1.22,347000
2017-10-13,1.23,1.22,1.23,1.21,1553250
2017-10-16,1.22,1.20,1.22,1.20,4288000
2017-10-17,1.20,1.22,1.22,1.20,3496500
2017-10-18,1.22,1.22,1.22,1.22,0
2017-10-19,1.22,1.24,1.25,1.21,4384250
2017-10-20,1.24,1.25,1.25,1.23,5723750
2017-10-23,1.25,1.25,1.26,1.24,2857000
2017-10-24,1.26,1.26,1.26,1.22,3171250
2017-10-25,1.26,1.26,1.27,1.26,3287750
2017-10-26,1.26,1.26,1.26,1.26,1279000
2017-10-27,1.26,1.26,1.27,1.25,1901000
2017-10-30,1.26,1.26,1.27,1.26,1423750
2017-10-31,1.26,1.24,1.26,1.24,822750
2017-11-01,1.26,1.26,1.28,1.25,5053000
2017-11-02,1.26,1.26,1.26,1.25,936750
2017-11-03,1.27,1.26,1.27,1.26,2035500
2017-11-06,1.26,1.26,1.27,1.26,1039500
2017-11-07,1.26,1.26,1.26,1.24,1117750
2017-11-08,1.26,1.26,1.26,1.25,771750
2017-11-09,1.25,1.20,1.26,1.20,6172500
2017-11-10,1.20,1.21,1.23,1.20,4169750
2017-11-13,1.22,1.24,1.24,1.21,2668750
2017-11-14,1.23,1.24,1.24,1.23,1189000
2017-11-15,1.24,1.21,1.24,1.21,4620500
2017-11-16,1.21,1.21,1.22,1.20,5247500
2017-11-17,1.23,1.22,1.23,1.21,3797000
2017-11-20,1.22,1.18,1.23,1.15,13075500
2017-11-21,1.17,1.18,1.20,1.17,5695250
2017-11-22,1.18,1.18,1.19,1.18,9923000
2017-11-23,1.19,1.24,1.24,1.19,7984500
2017-11-24,1.25,1.23,1.25,1.21,1789500
2017-11-27,1.21,1.23,1.23,1.21,4060750
2017-11-28,1.23,1.23,1.23,1.22,2120000
2017-11-29,1.22,1.24,1.24,1.22,2570750
2017-11-30,1.24,1.27,1.28,1.23,5392000
2017-12-01,1.27,1.27,1.27,1.27,0
2017-12-04,1.27,1.28,1.28,1.25,2411500
2017-12-05,1.28,1.26,1.28,1.26,888500
2017-12-06,1.26,1.26,1.26,1.24,877250
2017-12-07,1.25,1.24,1.25,1.22,3078500
2017-12-08,1.24,1.24,1.25,1.24,766250
2017-12-11,1.24,1.24,1.24,1.24,1625000
2017-12-12,1.26,1.24,1.27,1.24,2450250
2017-12-13,1.26,1.24,1.26,1.23,2871000
2017-12-14,1.24,1.23,1.24,1.23,4670250
2017-12-15,1.24,1.24,1.25,1.23,3159500
2017-12-18,1.26,1.26,1.26,1.24,1431250
2017-12-19,1.27,1.26,1.28,1.25,2373000
2017-12-20,1.27,1.25,1.27,1.25,4127250
2017-12-21,1.26,1.27,1.27,1.26,2603750
2017-12-22,1.27,1.27,1.27,1.26,1353250
2017-12-25,1.27,1.27,1.27,1.27,0
2017-12-26,1.22,1.24,1.27,1.20,1752100
2017-12-27,1.24,1.24,1.25,1.22,628700
2017-12-28,1.24,1.22,1.24,1.21,969100
2017-12-29,1.21,1.21,1.22,1.18,1706900
2018-01-02,1.22,1.21,1.24,1.19,2070400
2018-01-03,1.20,1.22,1.22,1.19,2748000
2018-01-04,1.22,1.24,1.27,1.21,3618100
2018-01-05,1.25,1.24,1.28,1.24,3098400
2018-01-08,1.26,1.33,1.36,1.26,7228000
2018-01-09,1.38,1.31,1.41,1.30,9647100
2018-01-10,1.31,1.33,1.35,1.29,8611800
2018-01-11,1.33,1.31,1.34,1.26,4080600
2018-01-12,1.32,1.30,1.32,1.29,3648100
2018-01-15,1.30,1.26,1.31,1.25,3997700
2018-01-16,1.28,1.32,1.33,1.23,5750100
2018-01-17,1.33,1.31,1.33,1.27,2863100
2018-01-18,1.31,1.29,1.32,1.28,2530500
2018-01-19,1.30,1.29,1.31,1.28,3257600
2018-01-22,1.29,1.26,1.29,1.25,3021000
2018-01-23,1.28,1.28,1.31,1.26,5296800
2018-01-24,1.27,1.27,1.29,1.27,1944700
2018-01-25,1.28,1.27,1.30,1.27,2179400
2018-01-26,1.28,1.30,1.31,1.26,3137700
2018-01-29,1.30,1.28,1.31,1.28,2456100
2018-01-30,1.27,1.24,1.30,1.23,3074200
2018-02-02,1.24,1.23,1.27,1.19,7802700
2018-02-05,1.22,1.24,1.24,1.19,2616900
2018-02-06,1.20,1.20,1.21,1.15,6321200
2018-02-07,1.21,1.19,1.22,1.19,8392300
2018-02-08,1.19,1.17,1.20,1.15,1848800
2018-02-09,1.15,1.12,1.20,1.12,4047200
2018-02-12,1.12,1.08,1.15,1.06,4978100
2018-02-13,1.08,1.18,1.18,1.06,4952000
2018-02-14,1.18,1.14,1.18,1.12,3454000
2018-02-15,1.14,1.16,1.19,1.14,1060200
2018-02-16,,,,,
2018-02-19,1.17,1.19,1.22,1.17,1855300
2018-02-20,1.20,1.19,1.21,1.18,970900
2018-02-21,1.19,1.21,1.23,1.19,1408500
2018-02-22,1.21,1.20,1.21,1.19,1256400
2018-02-23,1.19,1.19,1.20,1.19,133300
2018-02-26,1.20,1.23,1.25,1.20,4443200
2018-02-27,1.24,1.21,1.24,1.20,2663200
2018-02-28,1.21,1.21,1.22,1.15,3339400
2018-03-01,1.20,1.18,1.22,1.15,3571900
2018-03-02,1.18,1.17,1.20,1.15,2588600
2018-03-05,1.17,1.15,1.17,1.14,3014600
2018-03-06,1.16,1.13,1.18,1.09,5374300
2018-03-07,1.12,1.03,1.12,1.01,8933200
2018-03-08,1.04,1.01,1.06,1.00,6393300
2018-03-09,1.01,0.95,1.01,0.93,11221700
2018-03-12,0.97,0.97,0.98,0.95,8352600
2018-03-13,0.98,1.00,1.03,0.98,9425000
2018-03-14,1.00,0.98,1.00,0.98,3350800
2018-03-15,0.98,0.97,0.99,0.94,7972600
2018-03-16,0.97,1.07,1.08,0.97,5968700
2018-03-19,1.06,1.05,1.06,1.01,3077500
2018-03-20,1.04,1.04,1.05,1.02,2214200
2018-03-21,1.05,1.04,1.09,1.03,5278700
2018-03-22,1.04,1.03,1.04,1.01,310700
2018-03-23,1.01,1.01,1.03,1.00,494100
2018-03-26,0.99,1.00,1.00,0.96,1666300
2018-03-27,1.02,0.99,1.02,0.98,775000
2018-03-28,0.99,0.98,0.99,0.98,1497600
2018-03-29,0.99,0.98,0.99,0.98,837400
2018-03-30,0.98,0.99,0.99,0.97,524000
2018-04-02,1.00,1.00,1.04,0.99,4713600
2018-04-03,1.00,1.01,1.02,1.00,1103400
2018-04-04,1.01,0.97,1.01,0.96,3097000
2018-04-05,0.97,1.00,1.00,0.97,1971500
2018-04-06,0.99,0.99,1.00,0.96,1622200
2018-04-09,0.99,1.00,1.01,0.99,3158300
2018-04-10,1.00,1.14,1.18,0.99,5781600
2018-04-11,1.13,1.15,1.17,1.13,4278300
2018-04-12,1.12,1.11,1.12,1.10,1194700
2018-04-13,1.13,1.12,1.14,1.10,363600
2018-04-16,1.10,1.14,1.14,1.09,2380200
2018-04-17,1.14,1.12,1.15,1.08,3512900
2018-04-18,1.13,1.13,1.13,1.11,252100
2018-04-19,1.10,1.10,1.11,1.09,1040100
2018-04-20,1.09,1.10,1.10,1.08,1133500
2018-04-23,1.07,1.07,1.10,1.06,337100
2018-04-24,1.06,1.06,1.07,1.05,621300
2018-04-25,1.06,1.03,1.06,1.01,1067400
2018-04-26,1.05,1.03,1.06,1.02,2292000
2018-04-27,1.03,1.02,1.03,1.00,1018400
2018-04-30,1.05,1.03,1.06,1.03,222600
2018-05-02,1.02,1.03,1.04,1.01,2856100
2018-05-03,1.03,1.05,1.07,1.03,859500
2018-05-04,1.05,1.05,1.06,1.03,591600
2018-05-07,1.06,1.03,1.06,1.01,2556900
2019-01-30,0.49,0.46,0.49,0.45,13014100
2019-01-31,0.47,0.45,0.47,0.44,9847400
2019-02-04,0.45,0.44,0.45,0.43,3841000
2019-02-07,0.44,0.46,0.47,0.44,3242700
2019-02-08,0.46,0.47,0.49,0.46,9116200
2019-02-11,0.48,0.48,0.48,0.47,6741300
2019-02-12,0.49,0.48,0.50,0.47,11769300
2019-02-13,0.50,0.48,0.50,0.48,20466200
2019-02-14,0.49,0.48,0.49,0.48,3739700
2019-02-15,0.49,0.46,0.49,0.46,7355300
2019-02-18,0.47,0.47,0.47,0.44,13896000
2019-02-19,0.47,0.47,0.49,0.47,24481900
2019-02-22,0.54,0.55,0.56,0.51,31839300
2019-02-25,0.56,0.53,0.57,0.51,24303700
2019-02-26,0.45,0.45,0.47,0.44,98130900
2019-02-27,0.46,0.44,0.46,0.44,21927600
2019-02-28,0.44,0.41,0.45,0.39,25340900
2019-03-01,0.41,0.44,0.44,0.40,23967800
2019-03-04,0.44,0.44,0.44,0.43,13295400
2019-03-05,0.44,0.44,0.44,0.43,11586700
2019-03-06,0.44,0.44,0.46,0.43,19660100
2019-03-07,0.44,0.47,0.48,0.44,43266300
2019-03-08,0.47,0.47,0.49,0.47,29101700
2019-03-12,0.49,0.49,0.50,0.48,14182500
2019-03-14,0.47,0.49,0.50,0.47,12630900
2019-03-15,0.47,0.46,0.49,0.45,33246700
2019-03-19,0.47,0.46,0.47,0.46,6026300
2019-03-20,0.47,0.47,0.48,0.47,18811400
2019-03-22,0.47,0.47,0.48,0.47,8661700
2019-03-25,0.46,0.46,0.47,0.45,6096700
2019-03-28,0.49,0.49,0.50,0.47,8226100
2019-03-29,0.50,0.50,0.51,0.49,16403900
2019-04-02,0.54,0.52,0.54,0.52,22406700
2019-04-03,0.53,0.56,0.56,0.52,28533200
2019-04-04,0.55,0.55,0.57,0.54,20299700
2019-04-05,0.55,0.54,0.56,0.54,6016000
2019-04-08,0.56,0.57,0.58,0.55,25975200
2019-04-09,0.58,0.60,0.61,0.57,26587500
2019-04-10,0.60,0.61,0.62,0.59,15659700
2019-04-11,0.61,0.58,0.61,0.57,11759400
2019-04-12,0.60,0.62,0.63,0.60,66027500
2019-04-15,0.62,0.60,0.63,0.58,18140400
2019-04-19,0.57,0.58,0.60,0.56,24540100
2019-04-23,0.69,0.69,0.71,0.65,40124100
2019-04-24,0.69,0.69,0.71,0.68,26049300
2019-04-25,0.69,0.68,0.70,0.67,20503200
2019-04-26,0.69,0.67,0.69,0.65,28117800
2019-04-29,0.67,0.64,0.67,0.63,17027600
2019-04-30,0.64,0.64,0.67,0.63,16520800
